M,N,K,config,iter_per_sec,elapsed_time
64,64,64,0,114029.01775422202,0.08769697570800782
64,64,128,0,110849.96275880348,0.09021202850341797
64,64,256,0,72188.47077334058,0.13852627563476563
64,64,512,0,104539.02359792673,0.09565805816650391
64,64,1024,0,66749.47202670957,0.1498139190673828
64,64,2048,0,36994.015003303924,0.2703139953613281
64,64,4096,0,21323.521181789525,0.4689656982421875
64,128,64,0,109772.28983328301,0.09109767150878906
64,128,128,0,110373.28877487856,0.09060163116455078
64,128,256,0,95541.88412980728,0.1046661376953125
64,128,512,0,102606.61605694279,0.09745960235595703
64,128,1024,0,66376.86208894273,0.1506549072265625
64,128,2048,0,36887.525019080924,0.2710943603515625
64,128,4096,0,21286.0812816757,0.4697905578613281
64,256,64,0,104411.67860302221,0.09577472686767578
64,256,128,0,104823.24313383046,0.09539868927001953
64,256,256,0,104431.26146369967,0.09575676727294923
64,256,512,0,102209.07663887223,0.09783866882324219
64,256,1024,0,21546.197419664008,0.4641190185546875
64,256,2048,0,37761.34937821919,0.264821044921875
64,256,4096,0,20710.096943326713,0.48285626220703126
64,512,64,0,108497.59896747158,0.09216793823242188
64,512,128,0,108108.92845536664,0.09249929809570312
64,512,256,0,108444.60035709143,0.09221298217773438
64,512,512,0,93472.4999500803,0.10698333740234375
64,512,1024,0,64976.60986798552,0.1539015350341797
64,512,2048,0,18059.098797621587,0.5537374877929687
64,512,4096,0,20688.532650921545,0.48335955810546877
64,1024,64,0,108615.19929967592,0.09206814575195313
64,1024,128,0,108904.43658953767,0.09182362365722656
64,1024,256,0,105253.22582523189,0.09500896453857421
64,1024,512,0,102665.4061162803,0.09740379333496094
64,1024,1024,0,62766.71375894138,0.15932011413574218
64,1024,2048,0,38786.80443747178,0.25781964111328126
64,1024,4096,0,20600.847144455267,0.48541693115234374
64,2048,64,0,108440.3296893129,0.09221661376953125
64,2048,128,0,108081.02580662079,0.09252317810058594
64,2048,256,0,108922.22903650961,0.09180862426757813
64,2048,512,0,92144.63344261356,0.10852503967285156
64,2048,1024,0,65768.98663515503,0.15204734802246095
64,2048,2048,0,38282.26558391846,0.2612175598144531
64,2048,4096,0,20858.92187102645,0.4794111633300781
64,4096,64,0,116005.82471873198,0.08620256805419922
64,4096,128,0,110165.08036246421,0.09077286529541016
64,4096,256,0,109909.69128401022,0.09098378753662109
64,4096,512,0,95823.94689210404,0.10435804748535156
64,4096,1024,0,61929.205891363454,0.1614747009277344
64,4096,2048,0,33677.57056123186,0.29693353271484374
64,4096,4096,0,3744.394948833154,2.670658447265625
128,64,64,0,109156.36087390047,0.09161170196533203
128,64,128,0,109287.82231056795,0.09150150299072266
128,64,256,0,106799.34016337841,0.09363353729248047
128,64,512,0,104356.63804619202,0.09582524108886718
128,64,1024,0,61997.92123058911,0.1612957305908203
128,64,2048,0,36934.112487411265,0.27075241088867186
128,64,4096,0,21300.615532405205,0.46947000122070315
128,128,64,0,108446.62814485873,0.09221125793457031
128,128,128,0,107953.52575678121,0.09263245391845704
128,128,256,0,106409.23391066925,0.093976806640625
128,128,512,0,109657.17158420864,0.09119330596923828
128,128,1024,0,66487.71850015492,0.15040371704101563
128,128,2048,0,35464.504596001956,0.2819720764160156
128,128,4096,0,21253.957550720086,0.4705006103515625
128,256,64,0,109307.46309980795,0.0914850616455078
128,256,128,0,108689.35179860429,0.09200533294677735
128,256,256,0,108391.6176443347,0.092258056640625
128,256,512,0,103551.78711208767,0.09657003784179688
128,256,1024,0,59258.61090387014,0.16875184631347656
128,256,2048,0,37843.81273641556,0.26424398803710936
128,256,4096,0,20673.520953359217,0.4837105407714844
128,512,64,0,108825.08396930594,0.0918905792236328
128,512,128,0,108489.3190100151,0.0921749725341797
128,512,256,0,109347.66897469292,0.09145142364501953
128,512,512,0,94028.92103836131,0.10635025787353515
128,512,1024,0,64116.53681476527,0.15596600341796876
128,512,2048,0,37240.53203682458,0.26852462768554686
128,512,4096,0,21085.569653355757,0.4742579956054688
128,1024,64,0,101995.15096600547,0.09804387664794922
128,1024,128,0,108943.35946038993,0.09179081726074219
128,1024,256,0,108223.73030202521,0.09240117645263672
128,1024,512,0,100076.474454356,0.099923583984375
128,1024,1024,0,57401.35040670822,0.17421192932128907
128,1024,2048,0,38135.055214248416,0.2622259216308594
128,1024,4096,0,20188.807989760193,0.49532394409179686
128,2048,64,0,110203.29747247587,0.09074138641357422
